Authorized King James Version,,,,,,,,
Test spreadsheet containing all possible columns that our spreadsheet importers can import,,,,,,,,
,,,,,,,,
Note: Must set ‘First Row of Column Data’ to 9,,,,,,,,
,,,,,,,,
www.BibleSuperSearch.com,,,,,,,,
,,,,,,,,
ID,BN C:V,B C:V,C:V,Book Name,B,C,V,Text
25694,Luke 18:5,42 18:5,18:5,Luke,42,18,5,"â?¹Yet because this widow troubleth me, I will avenge her, lest by her continual coming she weary me.â?º"
25695,Luke 18:6,42 18:6,18:6,Luke,42,18,6,"And the Lord said, â?¹Hear what the unjust judge saith.â?º"
25696,Luke 18:7,42 18:7,18:7,Luke,42,18,7,"â?¹And shall not God avenge his own elect, which cry day and night unto him, though he bear long with them?â?º"
25697,Luke 18:8,42 18:8,18:8,Luke,42,18,8,"â?¹I tell you that he will avenge them speedily. Nevertheless when the Son of man cometh, shall he find faith on the earth?â?º"
25698,Luke 18:9,42 18:9,18:9,Luke,42,18,9,"Â¶ And he spake this parable unto certain which trusted in themselves that they were righteous, and despised others:"
25699,Luke 18:10,42 18:10,18:10,Luke,42,18,10,"â?¹Two men went up into the temple to pray; the one a Pharisee, and the other a publican.â?º"
25700,Luke 18:11,42 18:11,18:11,Luke,42,18,11,"â?¹The Pharisee stood and prayed thus with himself, God, I thank thee, that I am not as other menâ?º [are], â?¹extortioners, unjust, adulterers, or even as this publican.â?º"
25701,Luke 18:12,42 18:12,18:12,Luke,42,18,12,"â?¹I fast twice in the week, I give tithes of all that I possess.â?º"
25702,Luke 18:13,42 18:13,18:13,Luke,42,18,13,"â?¹And the publican, standing afar off, would not lift up so much asâ?º [his] â?¹eyes unto heaven, but smote upon his breast, saying, God be merciful to me a sinner.â?º"
25703,Luke 18:14,42 18:14,18:14,Luke,42,18,14,"â?¹I tell you, this man went down to his house justifiedâ?º [rather] â?¹than the other: for every one that exalteth himself shall be abased; and he that humbleth himself shall be exalted.â?º"
25704,Luke 18:15,42 18:15,18:15,Luke,42,18,15,"Â¶ And they brought unto him also infants, that he would touch them: but when [his] disciples saw [it], they rebuked them."
25705,Luke 18:16,42 18:16,18:16,Luke,42,18,16,"But Jesus called them [unto him], and said, â?¹Suffer little children to come unto me, and forbid them not: for of such is the kingdom of God.â?º"
25706,Luke 18:17,42 18:17,18:17,Luke,42,18,17,"â?¹Verily I say unto you, Whosoever shall not receive the kingdom of God as a little child shall in no wise enter therein.â?º"
25707,Luke 18:18,42 18:18,18:18,Luke,42,18,18,"Â¶ And a certain ruler asked him, saying, Good Master, what shall I do to inherit eternal life?"
25708,Luke 18:19,42 18:19,18:19,Luke,42,18,19,"And Jesus said unto him, â?¹Why callest thou me good? noneâ?º [is] â?¹good, save one,â?º [that is], â?¹God.â?º"
25709,Luke 18:20,42 18:20,18:20,Luke,42,18,20,"â?¹Thou knowest the commandments, Do not commit adultery, Do not kill, Do not steal, Do not bear false witness, Honour thy father and thy mother.â?º"
25710,Luke 18:21,42 18:21,18:21,Luke,42,18,21,"And he said, All these have I kept from my youth up."
25711,Luke 18:22,42 18:22,18:22,Luke,42,18,22,"Now when Jesus heard these things, he said unto him, â?¹Yet lackest thou one thing: sell all that thou hast, and distribute unto the poor, and thou shalt have treasure in heaven: and come, follow me.â?º"
25712,Luke 18:23,42 18:23,18:23,Luke,42,18,23,"And when he heard this, he was very sorrowful: for he was very rich."
25713,Luke 18:24,42 18:24,18:24,Luke,42,18,24,"And when Jesus saw that he was very sorrowful, he said, â?¹How hardly shall they that have riches enter into the kingdom of God!â?º"
25714,Luke 18:25,42 18:25,18:25,Luke,42,18,25,"â?¹For it is easier for a camel to go through a needle's eye, than for a rich man to enter into the kingdom of God.â?º"
25715,Luke 18:26,42 18:26,18:26,Luke,42,18,26,"And they that heard [it] said, Who then can be saved?"
25716,Luke 18:27,42 18:27,18:27,Luke,42,18,27,"And he said, â?¹The things which are impossible with men are possible with God.â?º"
25717,Luke 18:28,42 18:28,18:28,Luke,42,18,28,"Then Peter said, Lo, we have left all, and followed thee."
25718,Luke 18:29,42 18:29,18:29,Luke,42,18,29,"And he said unto them, â?¹Verily I say unto you, There is no man that hath left house, or parents, or brethren, or wife, or children, for the kingdom of God's sake,â?º"
25719,Luke 18:30,42 18:30,18:30,Luke,42,18,30,"â?¹Who shall not receive manifold more in this present time, and in the world to come life everlasting.â?º"
25720,Luke 18:31,42 18:31,18:31,Luke,42,18,31,"Â¶ Then he took [unto him] the twelve, and said unto them, â?¹Behold, we go up to Jerusalem, and all things that are written by the prophets concerning the Son of man shall be accomplished.â?º"
25721,Luke 18:32,42 18:32,18:32,Luke,42,18,32,"â?¹For he shall be delivered unto the Gentiles, and shall be mocked, and spitefully entreated, and spitted on:â?º"
25722,Luke 18:33,42 18:33,18:33,Luke,42,18,33,"â?¹And they shall scourgeâ?º [him], â?¹and put him to death: and the third day he shall rise again.â?º"
25723,Luke 18:34,42 18:34,18:34,Luke,42,18,34,"And they understood none of these things: and this saying was hid from them, neither knew they the things which were spoken."
25724,Luke 18:35,42 18:35,18:35,Luke,42,18,35,"Â¶ And it came to pass, that as he was come nigh unto Jericho, a certain blind man sat by the way side begging:"
25725,Luke 18:36,42 18:36,18:36,Luke,42,18,36,"And hearing the multitude pass by, he asked what it meant."
25726,Luke 18:37,42 18:37,18:37,Luke,42,18,37,"And they told him, that Jesus of Nazareth passeth by."
25727,Luke 18:38,42 18:38,18:38,Luke,42,18,38,"And he cried, saying, Jesus, [thou] Son of David, have mercy on me."
25728,Luke 18:39,42 18:39,18:39,Luke,42,18,39,"And they which went before rebuked him, that he should hold his peace: but he cried so much the more, [Thou] Son of David, have mercy on me."
25729,Luke 18:40,42 18:40,18:40,Luke,42,18,40,"And Jesus stood, and commanded him to be brought unto him: and when he was come near, he asked him,"
25730,Luke 18:41,42 18:41,18:41,Luke,42,18,41,"Saying, â?¹What wilt thou that I shall do unto thee?â?º And he said, Lord, that I may receive my sight."
25731,Luke 18:42,42 18:42,18:42,Luke,42,18,42,"And Jesus said unto him, â?¹Receive thy sight: thy faith hath saved thee.â?º"
25732,Luke 18:43,42 18:43,18:43,Luke,42,18,43,"And immediately he received his sight, and followed him, glorifying God: and all the people, when they saw [it], gave praise unto God."
25733,Luke 19:1,42 19:1,19:1,Luke,42,19,1,Â¶ And [Jesus] entered and passed through Jericho.
25734,Luke 19:2,42 19:2,19:2,Luke,42,19,2,"And, behold, [there was] a man named Zacchaeus, which was the chief among the publicans, and he was rich."
25735,Luke 19:3,42 19:3,19:3,Luke,42,19,3,"And he sought to see Jesus who he was; and could not for the press, because he was little of stature."
25736,Luke 19:4,42 19:4,19:4,Luke,42,19,4,"And he ran before, and climbed up into a sycomore tree to see him: for he was to pass that [way]."
25737,Luke 19:5,42 19:5,19:5,Luke,42,19,5,"And when Jesus came to the place, he looked up, and saw him, and said unto him, â?¹Zacchaeus, make haste, and come down; for to day I must abide at thy house.â?º"
25738,Luke 19:6,42 19:6,19:6,Luke,42,19,6,"And he made haste, and came down, and received him joyfully."
25739,Luke 19:7,42 19:7,19:7,Luke,42,19,7,"And when they saw [it], they all murmured, saying, That he was gone to be guest with a man that is a sinner."
25740,Luke 19:8,42 19:8,19:8,Luke,42,19,8,"And Zacchaeus stood, and said unto the Lord; Behold, Lord, the half of my goods I give to the poor; and if I have taken any thing from any man by false accusation, I restore [him] fourfold."
25741,Luke 19:9,42 19:9,19:9,Luke,42,19,9,"And Jesus said unto him, â?¹This day is salvation come to this house, forsomuch as he also is a son of Abraham.â?º"
25742,Luke 19:10,42 19:10,19:10,Luke,42,19,10,â?¹For the Son of man is come to seek and to save that which was lost.â?º
25743,Luke 19:11,42 19:11,19:11,Luke,42,19,11,"Â¶ And as they heard these things, he added and spake a parable, because he was nigh to Jerusalem, and because they thought that the kingdom of God should immediately appear."
25744,Luke 19:12,42 19:12,19:12,Luke,42,19,12,"He said therefore, â?¹A certain nobleman went into a far country to receive for himself a kingdom, and to return.â?º"
25745,Luke 19:13,42 19:13,19:13,Luke,42,19,13,"â?¹And he called his ten servants, and delivered them ten pounds, and said unto them, Occupy till I come.â?º"
25746,Luke 19:14,42 19:14,19:14,Luke,42,19,14,"â?¹But his citizens hated him, and sent a message after him, saying, We will not have thisâ?º [man] â?¹to reign over us.â?º"
25747,Luke 19:15,42 19:15,19:15,Luke,42,19,15,"â?¹And it came to pass, that when he was returned, having received the kingdom, then he commanded these servants to be called unto him, to whom he had given the money, that he might know how much every man had gained by trading.â?º"
25748,Luke 19:16,42 19:16,19:16,Luke,42,19,16,"â?¹Then came the first, saying, Lord, thy pound hath gained ten pounds.â?º"
25749,Luke 19:17,42 19:17,19:17,Luke,42,19,17,"â?¹And he said unto him, Well, thou good servant: because thou hast been faithful in a very little, have thou authority over ten cities.â?º"
25750,Luke 19:18,42 19:18,19:18,Luke,42,19,18,"â?¹And the second came, saying, Lord, thy pound hath gained five pounds.â?º"
25751,Luke 19:19,42 19:19,19:19,Luke,42,19,19,"â?¹And he said likewise to him, Be thou also over five cities.â?º"
25752,Luke 19:20,42 19:20,19:20,Luke,42,19,20,"â?¹And another came, saying, Lord, behold,â?º [here is] â?¹thy pound, which I have kept laid up in a napkin:â?º"
25753,Luke 19:21,42 19:21,19:21,Luke,42,19,21,"â?¹For I feared thee, because thou art an austere man: thou takest up that thou layedst not down, and reapest that thou didst not sow.â?º"
25754,Luke 19:22,42 19:22,19:22,Luke,42,19,22,"â?¹And he saith unto him, Out of thine own mouth will I judge thee,â?º [thou] â?¹wicked servant. Thou knewest that I was an austere man, taking up that I laid not down, and reaping that I did not sow:â?º"
25755,Luke 19:23,42 19:23,19:23,Luke,42,19,23,"â?¹Wherefore then gavest not thou my money into the bank, that at my coming I might have required mine own with usury?â?º"
25756,Luke 19:24,42 19:24,19:24,Luke,42,19,24,"â?¹And he said unto them that stood by, Take from him the pound, and giveâ?º [it] â?¹to him that hath ten pounds.â?º"
25757,Luke 19:25,42 19:25,19:25,Luke,42,19,25,"â?¹(And they said unto him, Lord, he hath ten pounds.)â?º"
25758,Luke 19:26,42 19:26,19:26,Luke,42,19,26,"â?¹For I say unto you, That unto every one which hath shall be given; and from him that hath not, even that he hath shall be taken away from him.â?º"
25759,Luke 19:27,42 19:27,19:27,Luke,42,19,27,"â?¹But those mine enemies, which would not that I should reign over them, bring hither, and slayâ?º [them] â?¹before me.â?º"
25760,Luke 19:28,42 19:28,19:28,Luke,42,19,28,"Â¶ And when he had thus spoken, he went before, ascending up to Jerusalem."
25761,Luke 19:29,42 19:29,19:29,Luke,42,19,29,"And it came to pass, when he was come nigh to Bethphage and Bethany, at the mount called [the mount] of Olives, he sent two of his disciples,"
25762,Luke 19:30,42 19:30,19:30,Luke,42,19,30,"Saying, â?¹Go ye into the village over againstâ?º [you]; â?¹in the which at your entering ye shall find a colt tied, whereon yet never man sat: loose him, and bringâ?º [him hither]."
25763,Luke 19:31,42 19:31,19:31,Luke,42,19,31,"â?¹And if any man ask you, Why do ye looseâ?º [him]? â?¹thus shall ye say unto him, Because the Lord hath need of him.â?º"
25764,Luke 19:32,42 19:32,19:32,Luke,42,19,32,"And they that were sent went their way, and found even as he had said unto them."
25765,Luke 19:33,42 19:33,19:33,Luke,42,19,33,"And as they were loosing the colt, the owners thereof said unto them, Why loose ye the colt?"
25766,Luke 19:34,42 19:34,19:34,Luke,42,19,34,"And they said, The Lord hath need of him."
25767,Luke 19:35,42 19:35,19:35,Luke,42,19,35,"And they brought him to Jesus: and they cast their garments upon the colt, and they set Jesus thereon."
25768,Luke 19:36,42 19:36,19:36,Luke,42,19,36,"And as he went, they spread their clothes in the way."
25769,Luke 19:37,42 19:37,19:37,Luke,42,19,37,"And when he was come nigh, even now at the descent of the mount of Olives, the whole multitude of the disciples began to rejoice and praise God with a loud voice for all the mighty works that they had seen;"
25770,Luke 19:38,42 19:38,19:38,Luke,42,19,38,"Saying, Blessed [be] the King that cometh in the name of the Lord: peace in heaven, and glory in the highest."
25771,Luke 19:39,42 19:39,19:39,Luke,42,19,39,"And some of the Pharisees from among the multitude said unto him, Master, rebuke thy disciples."
25772,Luke 19:40,42 19:40,19:40,Luke,42,19,40,"And he answered and said unto them, â?¹I tell you that, if these should hold their peace, the stones would immediately cry out.â?º"
25773,Luke 19:41,42 19:41,19:41,Luke,42,19,41,"Â¶ And when he was come near, he beheld the city, and wept over it,"
25774,Luke 19:42,42 19:42,19:42,Luke,42,19,42,"Saying, â?¹If thou hadst known, even thou, at least in this thy day, the thingsâ?º [which belong] â?¹unto thy peace! but now they are hid from thine eyes.â?º"
25775,Luke 19:43,42 19:43,19:43,Luke,42,19,43,"â?¹For the days shall come upon thee, that thine enemies shall cast a trench about thee, and compass thee round, and keep thee in on every side,â?º"
25776,Luke 19:44,42 19:44,19:44,Luke,42,19,44,"â?¹And shall lay thee even with the ground, and thy children within thee; and they shall not leave in thee one stone upon another; because thou knewest not the time of thy visitation.â?º"
25777,Luke 19:45,42 19:45,19:45,Luke,42,19,45,"And he went into the temple, and began to cast out them that sold therein, and them that bought;"
25778,Luke 19:46,42 19:46,19:46,Luke,42,19,46,"Saying unto them, â?¹It is written, My house is the house of prayer: but ye have made it a den of thieves.â?º"
25779,Luke 19:47,42 19:47,19:47,Luke,42,19,47,"And he taught daily in the temple. But the chief priests and the scribes and the chief of the people sought to destroy him,"
25780,Luke 19:48,42 19:48,19:48,Luke,42,19,48,And could not find what they might do: for all the people were very attentive to hear him.
25781,Luke 20:1,42 20:1,20:1,Luke,42,20,1,"Â¶ And it came to pass, [that] on one of those days, as he taught the people in the temple, and preached the gospel, the chief priests and the scribes came upon [him] with the elders,"
25782,Luke 20:2,42 20:2,20:2,Luke,42,20,2,"And spake unto him, saying, Tell us, by what authority doest thou these things? or who is he that gave thee this authority?"
25783,Luke 20:3,42 20:3,20:3,Luke,42,20,3,"And he answered and said unto them, â?¹I will also ask you one thing; and answer me:â?º"
25784,Luke 20:4,42 20:4,20:4,Luke,42,20,4,"â?¹The baptism of John, was it from heaven, or of men?â?º"
25785,Luke 20:5,42 20:5,20:5,Luke,42,20,5,"And they reasoned with themselves, saying, If we shall say, From heaven; he will say, Why then believed ye him not?"
25786,Luke 20:6,42 20:6,20:6,Luke,42,20,6,"But and if we say, Of men; all the people will stone us: for they be persuaded that John was a prophet."
25787,Luke 20:7,42 20:7,20:7,Luke,42,20,7,"And they answered, that they could not tell whence [it was]."
25788,Luke 20:8,42 20:8,20:8,Luke,42,20,8,"And Jesus said unto them, â?¹Neither tell I you by what authority I do these things.â?º"
25789,Luke 20:9,42 20:9,20:9,Luke,42,20,9,"Â¶ Then began he to speak to the people this parable; â?¹A certain man planted a vineyard, and let it forth to husbandmen, and went into a far country for a long time.â?º"
25790,Luke 20:10,42 20:10,20:10,Luke,42,20,10,"â?¹And at the season he sent a servant to the husbandmen, that they should give him of the fruit of the vineyard: but the husbandmen beat him, and sentâ?º [him] â?¹away empty.â?º"
25791,Luke 20:11,42 20:11,20:11,Luke,42,20,11,"â?¹And again he sent another servant: and they beat him also, and entreatedâ?º [him] â?¹shamefully, and sentâ?º [him] away â?¹empty.â?º"
25792,Luke 20:12,42 20:12,20:12,Luke,42,20,12,"â?¹And again he sent a third: and they wounded him also, and castâ?º [him] â?¹outâ?º."
25793,Luke 20:13,42 20:13,20:13,Luke,42,20,13,"â?¹Then said the lord of the vineyard, What shall I do? I will send my beloved son: it may be they will reverenceâ?º [him] â?¹when they see him.â?º"
25794,Luke 20:14,42 20:14,20:14,Luke,42,20,14,"â?¹But when the husbandmen saw him, they reasoned among themselves, saying, This is the heir: come, let us kill him, that the inheritance may be ours.â?º"
25795,Luke 20:15,42 20:15,20:15,Luke,42,20,15,"â?¹So they cast him out of the vineyard, and killedâ?º [him]. â?¹What therefore shall the lord of the vineyard do unto them?â?º"
25796,Luke 20:16,42 20:16,20:16,Luke,42,20,16,"â?¹He shall come and destroy these husbandmen, and shall give the vineyard to others.â?º And when they heard [it], they said, God forbid."
25797,Luke 20:17,42 20:17,20:17,Luke,42,20,17,"And he beheld them, and said, â?¹What is this then that is written, The stone which the builders rejected, the same is become the head of the corner?â?º"
25798,Luke 20:18,42 20:18,20:18,Luke,42,20,18,"â?¹Whosoever shall fall upon that stone shall be broken; but on whomsoever it shall fall, it will grind him to powder.â?º"
25799,Luke 20:19,42 20:19,20:19,Luke,42,20,19,And the chief priests and the scribes the same hour sought to lay hands on him; and they feared the people: for they perceived that he had spoken this parable against them.
25800,Luke 20:20,42 20:20,20:20,Luke,42,20,20,"Â¶ And they watched [him], and sent forth spies, which should feign themselves just men, that they might take hold of his words, that so they might deliver him unto the power and authority of the governor."
25801,Luke 20:21,42 20:21,20:21,Luke,42,20,21,"And they asked him, saying, Master, we know that thou sayest and teachest rightly, neither acceptest thou the person [of any], but teachest the way of God truly:"
25802,Luke 20:22,42 20:22,20:22,Luke,42,20,22,"Is it lawful for us to give tribute unto Caesar, or no?"
25803,Luke 20:23,42 20:23,20:23,Luke,42,20,23,"But he perceived their craftiness, and said unto them, â?¹Why tempt ye me?â?º"
25804,Luke 20:24,42 20:24,20:24,Luke,42,20,24,"â?¹Shew me a penny. Whose image and superscription hath it?â?º They answered and said, Caesar's."
25805,Luke 20:25,42 20:25,20:25,Luke,42,20,25,"And he said unto them, â?¹Render therefore unto Caesar the things which be Caesar's, and unto God the things which be God's.â?º"
25806,Luke 20:26,42 20:26,20:26,Luke,42,20,26,"And they could not take hold of his words before the people: and they marvelled at his answer, and held their peace."
25807,Luke 20:27,42 20:27,20:27,Luke,42,20,27,"Â¶ Then came to [him] certain of the Sadducees, which deny that there is any resurrection; and they asked him,"
25808,Luke 20:28,42 20:28,20:28,Luke,42,20,28,"Saying, Master, Moses wrote unto us, If any man's brother die, having a wife, and he die without children, that his brother should take his wife, and raise up seed unto his brother."
25809,Luke 20:29,42 20:29,20:29,Luke,42,20,29,"There were therefore seven brethren: and the first took a wife, and died without children."
25810,Luke 20:30,42 20:30,20:30,Luke,42,20,30,"And the second took her to wife, and he died childless."
25811,Luke 20:31,42 20:31,20:31,Luke,42,20,31,"And the third took her; and in like manner the seven also: and they left no children, and died."
25812,Luke 20:32,42 20:32,20:32,Luke,42,20,32,Last of all the woman died also.
25813,Luke 20:33,42 20:33,20:33,Luke,42,20,33,Therefore in the resurrection whose wife of them is she? for seven had her to wife.
25814,Luke 20:34,42 20:34,20:34,Luke,42,20,34,"And Jesus answering said unto them, â?¹The children of this world marry, and are given in marriage:â?º"
25815,Luke 20:35,42 20:35,20:35,Luke,42,20,35,"â?¹But they which shall be accounted worthy to obtain that world, and the resurrection from the dead, neither marry, nor are given in marriage:â?º"
25816,Luke 20:36,42 20:36,20:36,Luke,42,20,36,"â?¹Neither can they die any more: for they are equal unto the angels; and are the children of God, being the children of the resurrection.â?º"
25817,Luke 20:37,42 20:37,20:37,Luke,42,20,37,"â?¹Now that the dead are raised, even Moses shewed at the bush, when he calleth the Lord the God of Abraham, and the God of Isaac, and the God of Jacob.â?º"
25818,Luke 20:38,42 20:38,20:38,Luke,42,20,38,"â?¹For he is not a God of the dead, but of the living: for all live unto him.â?º"
25819,Luke 20:39,42 20:39,20:39,Luke,42,20,39,"Â¶ Then certain of the scribes answering said, Master, thou hast well said."
25820,Luke 20:40,42 20:40,20:40,Luke,42,20,40,And after that they durst not ask him any [question at all].
25821,Luke 20:41,42 20:41,20:41,Luke,42,20,41,"And he said unto them, â?¹How say they that Christ is David's son?â?º"
25822,Luke 20:42,42 20:42,20:42,Luke,42,20,42,"â?¹And David himself saith in the book of Psalms, The LORD said unto my Lord, Sit thou on my right hand,â?º"
25823,Luke 20:43,42 20:43,20:43,Luke,42,20,43,â?¹Till I make thine enemies thy footstool.â?º
25824,Luke 20:44,42 20:44,20:44,Luke,42,20,44,"â?¹David therefore calleth him Lord, how is he then his son?â?º"
25825,Luke 20:45,42 20:45,20:45,Luke,42,20,45,"Then in the audience of all the people he said unto his disciples,"
25826,Luke 20:46,42 20:46,20:46,Luke,42,20,46,"â?¹Beware of the scribes, which desire to walk in long robes, and love greetings in the markets, and the highest seats in the synagogues, and the chief rooms at feasts;â?º"
25827,Luke 20:47,42 20:47,20:47,Luke,42,20,47,"â?¹Which devour widows' houses, and for a shew make long prayers: the same shall receive greater damnation.â?º"
25828,Luke 21:1,42 21:1,21:1,Luke,42,21,1,"Â¶ And he looked up, and saw the rich men casting their gifts into the treasury."
25829,Luke 21:2,42 21:2,21:2,Luke,42,21,2,And he saw also a certain poor widow casting in thither two mites.
25830,Luke 21:3,42 21:3,21:3,Luke,42,21,3,"And he said, â?¹Of a truth I say unto you, that this poor widow hath cast in more than they all:â?º"
25831,Luke 21:4,42 21:4,21:4,Luke,42,21,4,â?¹For all these have of their abundance cast in unto the offerings of God: but she of her penury hath cast in all the living that she had.â?º
25832,Luke 21:5,42 21:5,21:5,Luke,42,21,5,"Â¶ And as some spake of the temple, how it was adorned with goodly stones and gifts, he said,"
25833,Luke 21:6,42 21:6,21:6,Luke,42,21,6,"[As for] â?¹these things which ye behold, the days will come, in the which there shall not be left one stone upon another, that shall not be thrown down.â?º"
25834,Luke 21:7,42 21:7,21:7,Luke,42,21,7,"And they asked him, saying, Master, but when shall these things be? and what sign [will there be] when these things shall come to pass?"
25835,Luke 21:8,42 21:8,21:8,Luke,42,21,8,"And he said, â?¹Take heed that ye be not deceived: for many shall come in my name, saying, I amâ?º [Christ]; â?¹and the time draweth near: go ye not therefore after them.â?º"
25836,Luke 21:9,42 21:9,21:9,Luke,42,21,9,"â?¹But when ye shall hear of wars and commotions, be not terrified: for these things must first come to pass; but the endâ?º [is] â?¹not by and by.â?º"
25837,Luke 21:10,42 21:10,21:10,Luke,42,21,10,"Then said he unto them, â?¹Nation shall rise against nation, and kingdom against kingdom:â?º"
25838,Luke 21:11,42 21:11,21:11,Luke,42,21,11,"â?¹And great earthquakes shall be in divers places, and famines, and pestilences; and fearful sights and great signs shall there be from heaven.â?º"
25839,Luke 21:12,42 21:12,21:12,Luke,42,21,12,"â?¹But before all these, they shall lay their hands on you, and persecuteâ?º [you], â?¹deliveringâ?º [you] â?¹up to the synagogues, and into prisons, being brought before kings and rulers for my name's sake.â?º"
25840,Luke 21:13,42 21:13,21:13,Luke,42,21,13,â?¹And it shall turn to you for a testimony.â?º
25841,Luke 21:14,42 21:14,21:14,Luke,42,21,14,"â?¹Settleâ?º [it] â?¹therefore in your hearts, not to meditate before what ye shall answer:â?º"
25842,Luke 21:15,42 21:15,21:15,Luke,42,21,15,"â?¹For I will give you a mouth and wisdom, which all your adversaries shall not be able to gainsay nor resist.â?º"
25843,Luke 21:16,42 21:16,21:16,Luke,42,21,16,"â?¹And ye shall be betrayed both by parents, and brethren, and kinsfolks, and friends; andâ?º [some] â?¹of you shall they cause to be put to death.â?º"
25844,Luke 21:17,42 21:17,21:17,Luke,42,21,17,â?¹And ye shall be hated of allâ?º [men] â?¹for my name's sake.â?º
25845,Luke 21:18,42 21:18,21:18,Luke,42,21,18,â?¹But there shall not an hair of your head perish.â?º
25846,Luke 21:19,42 21:19,21:19,Luke,42,21,19,â?¹In your patience possess ye your souls.â?º
25847,Luke 21:20,42 21:20,21:20,Luke,42,21,20,"Â¶ â?¹And when ye shall see Jerusalem compassed with armies, then know that the desolation thereof is nigh.â?º"
25848,Luke 21:21,42 21:21,21:21,Luke,42,21,21,â?¹Then let them which are in Judaea flee to the mountains; and let them which are in the midst of it depart out; and let not them that are in the countries enter thereinto.â?º
25849,Luke 21:22,42 21:22,21:22,Luke,42,21,22,"â?¹For these be the days of vengeance, that all things which are written may be fulfilled.â?º"
25850,Luke 21:23,42 21:23,21:23,Luke,42,21,23,"â?¹But woe unto them that are with child, and to them that give suck, in those days! for there shall be great distress in the land, and wrath upon this people.â?º"
25851,Luke 21:24,42 21:24,21:24,Luke,42,21,24,"â?¹And they shall fall by the edge of the sword, and shall be led away captive into all nations: and Jerusalem shall be trodden down of the Gentiles, until the times of the Gentiles be fulfilled.â?º"
25852,Luke 21:25,42 21:25,21:25,Luke,42,21,25,"â?¹And there shall be signs in the sun, and in the moon, and in the stars; and upon the earth distress of nations, with perplexity; the sea and the waves roaring;â?º"
25853,Luke 21:26,42 21:26,21:26,Luke,42,21,26,"â?¹Men's hearts failing them for fear, and for looking after those things which are coming on the earth: for the powers of heaven shall be shaken.â?º"
25854,Luke 21:27,42 21:27,21:27,Luke,42,21,27,â?¹And then shall they see the Son of man coming in a cloud with power and great glory.â?º
25855,Luke 21:28,42 21:28,21:28,Luke,42,21,28,"â?¹And when these things begin to come to pass, then look up, and lift up your heads; for your redemption draweth nigh.â?º"
25856,Luke 21:29,42 21:29,21:29,Luke,42,21,29,"Â¶ And he spake to them a parable; â?¹Behold the fig tree, and all the trees;â?º"
25857,Luke 21:30,42 21:30,21:30,Luke,42,21,30,"â?¹When they now shoot forth, ye see and know of your own selves that summer is now nigh at hand.â?º"
25858,Luke 21:31,42 21:31,21:31,Luke,42,21,31,"â?¹So likewise ye, when ye see these things come to pass, know ye that the kingdom of God is nigh at hand.â?º"
25859,Luke 21:32,42 21:32,21:32,Luke,42,21,32,"â?¹Verily I say unto you, This generation shall not pass away, till all be fulfilled.â?º"
25860,Luke 21:33,42 21:33,21:33,Luke,42,21,33,â?¹Heaven and earth shall pass away: but my words shall not pass away.â?º
25861,Luke 21:34,42 21:34,21:34,Luke,42,21,34,"â?¹And take heed to yourselves, lest at any time your hearts be overcharged with surfeiting, and drunkenness, and cares of this life, andâ?º [so] â?¹that day come upon you unawares.â?º"
25862,Luke 21:35,42 21:35,21:35,Luke,42,21,35,â?¹For as a snare shall it come on all them that dwell on the face of the whole earth.â?º
25863,Luke 21:36,42 21:36,21:36,Luke,42,21,36,"â?¹Watch ye therefore, and pray always, that ye may be accounted worthy to escape all these things that shall come to pass, and to stand before the Son of man.â?º"
25864,Luke 21:37,42 21:37,21:37,Luke,42,21,37,"And in the day time he was teaching in the temple; and at night he went out, and abode in the mount that is called [the mount] of Olives."
25865,Luke 21:38,42 21:38,21:38,Luke,42,21,38,"And all the people came early in the morning to him in the temple, for to hear him."
25866,Luke 22:1,42 22:1,22:1,Luke,42,22,1,"Â¶ Now the feast of unleavened bread drew nigh, which is called the Passover."
25867,Luke 22:2,42 22:2,22:2,Luke,42,22,2,And the chief priests and scribes sought how they might kill him; for they feared the people.
25868,Luke 22:3,42 22:3,22:3,Luke,42,22,3,"Then entered Satan into Judas surnamed Iscariot, being of the number of the twelve."
25869,Luke 22:4,42 22:4,22:4,Luke,42,22,4,"And he went his way, and communed with the chief priests and captains, how he might betray him unto them."
25870,Luke 22:5,42 22:5,22:5,Luke,42,22,5,"And they were glad, and covenanted to give him money."
25871,Luke 22:6,42 22:6,22:6,Luke,42,22,6,"And he promised, and sought opportunity to betray him unto them in the absence of the multitude."
25872,Luke 22:7,42 22:7,22:7,Luke,42,22,7,"Â¶ Then came the day of unleavened bread, when the passover must be killed."
25873,Luke 22:8,42 22:8,22:8,Luke,42,22,8,"And he sent Peter and John, saying, â?¹Go and prepare us the passover, that we may eat.â?º"
25874,Luke 22:9,42 22:9,22:9,Luke,42,22,9,"And they said unto him, Where wilt thou that we prepare?"
25875,Luke 22:10,42 22:10,22:10,Luke,42,22,10,"And he said unto them, â?¹Behold, when ye are entered into the city, there shall a man meet you, bearing a pitcher of water; follow him into the house where he entereth in.â?º"
25876,Luke 22:11,42 22:11,22:11,Luke,42,22,11,"â?¹And ye shall say unto the goodman of the house, The Master saith unto thee, Where is the guestchamber, where I shall eat the passover with my disciples?â?º"
25877,Luke 22:12,42 22:12,22:12,Luke,42,22,12,â?¹And he shall shew you a large upper room furnished: there make ready.â?º
25878,Luke 22:13,42 22:13,22:13,Luke,42,22,13,"And they went, and found as he had said unto them: and they made ready the passover."
